budget,genres,id,imdb_id,original_title,overview,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count
145000000,"Action, Adventure, Animation, Comedy, Family",140300,tt2267968,Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",/MZFPacfKzgisnPoJIPEFZUXBBT.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'DreamWorks Animation', 'id': 521}, {'name': 'China Film Co.', 'id': 40890}, {'name': 'Oriental DreamWorks', 'id': 76266}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-23,521170825.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Kung Fu Panda 3,6.7,1630.0
0,Comedy,98440,tt1320113,Thou Shalt Laugh 3,"New from the #1 family comedy series of all-time! Thou Shalt Laugh 3 is a bold, entertaining addition to the hit series that has sold over 250,000 units since it's debut in 2007. Hosted by award-winning comedian and actor Sinbad (who does an all improv set), Thou Shalt Laugh 3 also features series favorites Taylor Mason (Last Comic Standing) and Thor Ramsey (-clever and pointed - The Washington Post) who perform all-new, side-splitting material. New to Thou Shalt Laugh 3 are hot, rising comedians Lisa Alvarado (Last Comic Standing L.A. winner), Leanne Morgan and Horace H.B. Sanders. Funny, smart and edgy, Thou Shalt Laugh 3 offers 94 minutes of laughs with something for every member of the family.",/sWrrBsg3Ulmb1At2v6W6iI3wEWF.jpg,[],[],2008-11-04,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Thou Shalt Laugh 3,0.0,0.0
0,Comedy,98439,tt1128079,Thou Shalt Laugh 2 - The Deuce,"Hot on the heels of the hit DVD Thou Shalt Laugh comes the newest and funniest of this great new series, Thou Shalt Laugh The Deuce. Brought to you by the producers of the Blue Collar Comedy Tour and hosted by five time Emmy Award winning comedian Tim Conway, TSL the Deuce is 90 minutes of fun for the entire family!",/i5T10RRjnlcZvPUjttA8F60tTKa.jpg,"[{'name': 'Phil Cooke Pictures', 'id': 9196}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-07,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Thou Shalt Laugh 2 - The Deuce,0.0,0.0
40000000,"Action, Comedy",323675,tt2869728,Ride Along 2,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",/A739odgY2FjoLvYLYdypUc6GpaY.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'Will Packer Productions', 'id': 49968}, {'name': 'Reel Chefs Catering', 'id': 83397}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-14,124827316.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ride Along 2,6.1,567.0
60000000,"Action, Crime, Thriller",267860,tt3300542,London Has Fallen,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",/9j2AmDhZvdwMyYKpqe4CtBkN1Tw.jpg,"[{'name': 'Millennium Films', 'id': 10254}, {'name': 'LHF Film', 'id': 73045}, {'name': 'Gerard Butler Alan Siegel Entertainment', 'id': 73046}, {'name': 'Nu Boyana Film Studios', 'id': 74795}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-03-02,205754447.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",London Has Fallen,5.8,1656.0
0,"Comedy, Drama",76784,tt1307859,All Stars 2: Old Stars,"In All Stars 2 Old Stars, the unexpected wedding of one of the boys means they treat themselves to an ‘old-fashioned training camp’ in the form of a long weekend in Barcelona. The match between Barcelona and Real Madrid is meant to be the high point of the trip. But of course not everything goes according to plan for the Swift Boys.",/6NKuAQmfbt81jVrsVYgXKmwrhFQ.jpg,"[{'name': 'M&B FILM3 BV', 'id': 7986}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2011-10-10,0.0,123.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",All Stars 2: Old Stars,6.8,10.0
0,"Family, Animation",382581,tt5475710,Monster High: Great Scarrier Reef,"Join the Monster High ghouls on an all new aquatic adventure as they dive deep into the crystal deep blue waters of the Great Scarrier Reef. When the ghouls get pulled in the school pool, they find themselves transported to a world of corals and florals - a wild underwater wonderland! But Lagoona is not there to see the sights - she's on a mission of the heart, as she realizes she has come home! She must confront her childhood nemesis and bully, come to terms with her own freaky flaws, win an aquatic dance extravaganza, and fight a terrible beast from the deep. So take the plunge - you won't believe what awaits you under the waves!",/1GOqCPnvnBYiqjuJ0T25jT5UBeC.jpg,"[{'name': 'Mattel Entertainment', 'id': 49983}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-12,0.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Monster High Great Scarrier Reef,7.2,11.0
115000000,"Action, Adventure, Drama",290595,tt2381991,The Huntsman: Winter's War,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",/b77l5vmp6PYsc98LE6Uf1mXtmHh.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Perfect World Pictures', 'id': 10338}, {'name': 'Roth Films', 'id': 16314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-06,164602163.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Huntsman: Winter's War,6.0,1575.0
35000000,Comedy,325133,tt4438848,Neighbors 2: Sorority Rising,A sorority moves in next door to the home of Mac and Kelly Radner who have a young child. The Radner's enlist their former nemeses from the fraternity to help battle the raucous sisters.,/bWUeJHbKIyT306WtJFRHoSzX9nk.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Perfect World Pictures', 'id': 10338}, {'name': 'Point Grey Pictures', 'id': 16615}, {'name': 'Good Universe', 'id': 17393}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-04,108758521.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Neighbors 2: Sorority Rising,5.6,1490.0
0,"Action, Animation, Romance",60964,tt1566528,劇場版 マクロスF 恋離飛翼 ～サヨナラノツバサ～,"Picking up from where the previous movie left off, Ranka's star career flourishes while Sheryl's health rapidly deteriorates after collapsing during a live performance. At the same time, separate factions are maneuvering behind the scenes seeking to control the Vajra horde by utilizing the singing abilities of the two songstresses. As the entire Macross Frontier fleet begins to wage its final war on the Vajra, Alto finally makes a choice between Ranka and Sheryl.",/ejwVp7OuHzHn7qIocmfFReJRUWF.jpg,"[{'name': 'Gonzo', 'id': 1077}, {'name': 'Big West', 'id': 2869}, {'name': 'Satelight', 'id': 30293}, {'name': '8bit', 'id': 30294}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2011-02-26,0.0,115.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Macross Frontier: The Wings of Goodbye,5.8,3.0
200000000,"Adventure, Animation, Comedy, Family",127380,tt2277860,Finding Dory,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,/z09QAf8WbZncbitewNk6lKYMZsh.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}, {'name': 'Hurwitz Creative', 'id': 88016}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-16,1028570889.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Finding Dory,6.8,4333.0
0,"Adventure, Animation, Comedy, Family",258509,tt2974918,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",/Lg83xE4X2EBiXkA1ZCu6dFOjSx.jpg,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Bagdasarian Productions', 'id': 10930}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-17,233755553.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Alvin and the Chipmunks: The Road Chip,5.7,438.0
170000000,"Family, Fantasy",241259,tt2567026,Alice Through the Looking Glass,"In the sequel to Tim Burton's ""Alice in Wonderland"", Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.",/7rfucKCjV01OEsGr9grXa34Aywd.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Team Todd', 'id': 598}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Roth Films', 'id': 16314}, {'name': 'Legend3D', 'id': 37455}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-25,299370084.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Alice Through the Looking Glass,6.5,1782.0
90000000,"Action, Adventure, Comedy, Crime, Mystery, Thriller",291805,tt3110958,Now You See Me 2,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",/hU0E130tsGdsYa4K9lc3Xrn5Wyt.jpg,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'K/O Paper Products', 'id': 7296}, {'name': 'TIK Films', 'id': 72441}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-02,334901337.0,129.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",Now You See Me 2,6.7,3362.0
135000000,"Fantasy, Action, Adventure, Comedy",308531,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.",/5BCpxPLyp4wGcTribpZ6WtNkVJ5.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': '5150 Action', 'id': 47354}, {'name': 'Gama Entertainment Partners', 'id': 77208}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2016-06-01,245623848.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,984.0
0,"Action, Comedy, Crime",34598,tt0101857,Fast Getaway,"Nelson, played by Corey Haim is a teenager who robs banks with his father in group along with two other friends. Corey Haim Is the right guy, in the right place, at the right time. All he needed was a ...fast getaway",/2cmO080DNyJCVJjusf5EUjvV5aD.jpg,"[{'name': 'Cinetel Films', 'id': 10399}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-03-14,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Fast Getaway,6.2,5.0
40000000,Horror,259693,tt3065204,The Conjuring 2,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,/e3lBJCedHnZPfNfmBArKHZXXNC0.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Evergreen Media Group', 'id': 31375}, {'name': 'warner bross Turkey', 'id': 47502}, {'name': 'Soho VFX', 'id': 54392}, {'name': 'Atomic Monster', 'id': 76907}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-13,320170008.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Conjuring 2,7.0,2018.0
144000000,"Action, Fantasy, Comedy",43074,tt1289401,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",/4qnJ1hsMADxzwnOmnwjZTNp0rKT.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Montecito Picture Company, The', 'id': 4607}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Feigco Entertainment', 'id': 61791}, {'name': 'Pascal Pictures', 'id': 84041}, {'name': 'Ghostcorps', 'id': 84042}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-14,229147509.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ghostbusters,5.3,2203.0
120000000,"Action, Thriller",324668,tt4196776,Jason Bourne,The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,/lFSSLTlFozwpaGlO31OoUeirBgQ.jpg,"[{'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Captivate Entertainment', 'id': 25716}, {'name': 'Pearl Street Films', 'id': 29313}, {'name': 'Double Negative', 'id': 31922}, {'name': 'Perfect World (Beijing) Pictures Co.', 'id': 83871}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016-07-27,415484914.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Jason Bourne,5.9,2386.0
10000000,"Action, Horror, Thriller",316727,tt4094724,The Purge: Election Year,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",/bjOJFjUffRZQpNQ9g3yvc9F6LBM.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Why Not Productions', 'id': 729}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Blumhouse Productions', 'id': 3172}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-29,118587880.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Purge: Election Year,6.1,1356.0
105000000,"Adventure, Animation, Family, Comedy",278154,tt3416828,Ice Age: Collision Course,"Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and encountering a host of colorful new characters.",/gRi7lTBBiRBhn9aJID5MdldcJEJ.jpg,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-23,408579038.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ice Age: Collision Course,5.6,1170.0
0,"Action, Animation, Adventure, Drama, Fantasy, Science Fiction",390734,tt5595168,キングスグレイブ ファイナルファンタジーXV,"The magical kingdom of Lucis is home to the world’s last remaining Crystal, and the menacing empire of Niflheim is determined to steal it. King Regis of Lucis commands an elite force of soldiers called the Kingsglaive. Wielding their king’s magic, they fight to protect Lucis. As the overwhelming military might of the empire bears down, King Regis is faced with an impossible ultimatum – to marry his son, Prince Noctis to Princess Lunafreya of Tenebrae, captive of Niflheim, and surrender his lands to Niflheim rule.  Although the king concedes, it becomes clear that the empire will stop at nothing to achieve their devious goals, with only the Kingsglaive standing between them and world domination.",/qHvxeaYRUABP4wHrg6xNDF7RxvD.jpg,"[{'name': 'Square Enix', 'id': 10038}, {'name': 'Digic Pictures', 'id': 75080}, {'name': 'Image Engine Design', 'id': 75081}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-09,269980.0,115.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Kingsglaive: Final Fantasy XV,6.8,201.0
0,"Comedy, Horror, Science Fiction",390989,tt4831420,Sharknado 4: The 4th Awakens,"The new installment of the Sharknado franchise takes place 5 years after Sharknado 3: Oh Hell No! There have been no Sharknados in the intervening years, but now they’re appearing again in unexpected ways.",/jcP3HFXF1BIW9LmBrDusbbDZjBG.jpg,"[{'name': 'The Asylum', 'id': 1311}, {'name': 'Syfy', 'id': 6677}, {'name': 'BondIt', 'id': 75357}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-07-31,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Sharknado 4: The 4th Awakens,4.3,88.0
